id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
1874928,Sunny 2Bd 1Ba HEART of LINCOLN SQ.!,9767449,Rick And Suzanne,,Lincoln Square,41.96592636,-87.68311677,Entire home/apt,142,2,34,09/22/15,2.71,1,144,100%,99,10,10,10,10,10,10,142
739495,Lovely 2 bedroom in Lincoln Square ,3867687,Janet,,Lincoln Square,41.97799257,-87.68120843,Entire home/apt,120,3,61,09/22/15,2.27,1,134,100%,96,10,10,10,10,9,10,120
1696051,Unique Pet Friendly 1BR Coach House,3350653,Ashley,,Lincoln Square,41.97258806,-87.69475441,Entire home/apt,85,3,6,08/25/15,0.26,1,201,90%,93,10,9,10,10,9,9,85
5152597,Sunny 2nd Floor in Lincoln Square,22591305,Patrick,,Lincoln Square,41.96783201,-87.69364495,Entire home/apt,125,2,10,08/16/15,1.47,1,226,67%,100,10,10,10,10,10,10,125
8036094,Bright & Homey in Lincoln Square,7950629,Annemarie,,Lincoln Square,41.96518199,-87.69195588,Private room,75,1,2,09/14/15,2,1,82,100%,100,10,10,10,10,8,9,75
7395957,Lincoln Square Guest Suite,31551384,Rebekah,,Lincoln Square,41.96263644,-87.68385851,Private room,95,1,7,09/28/15,3.44,1,294,100%,100,10,10,10,10,10,10,95
6316235,Very Spacious Mid-Century Gem,12608762,Tanya,,Lincoln Square,41.97342361,-87.6963512,Entire home/apt,275,1,9,09/21/15,1.96,3,295,70%,96,9,8,10,10,10,9,275
6213619,Spacious 2 bed in Ravenswood,2966741,Megan,,Lincoln Square,41.96972452,-87.67628102,Entire home/apt,175,2,10,09/21/15,2.14,1,243,100%,98,10,10,10,10,10,9,175
4157774,Great Spacious condo in Lincoln Sq!,9510172,Russ,,Lincoln Square,41.96240379,-87.69020774,Entire home/apt,100,7,3,12/15/14,0.26,1,282,100%,93,10,9,10,10,9,9,100
1359619,Posh Digs in Chicago,7379714,Kara,,Lincoln Square,41.97740003,-87.6801974,Private room,80,2,26,09/21/15,0.97,1,354,100%,96,10,9,10,10,9,10,80
