,count,word,neighbourhood
0,3894,apartment,
1,3628,metro,
2,3202,dc,
3,3125,bedroom,
4,2846,kitchen,
5,2565,bed,
6,2509,house,
7,2503,street,
8,2373,walk,
9,2182,private,
10,2169,full,
11,2070,one,
12,2051,access,
13,1990,restaurants,
14,1849,located,
15,1843,blocks,
16,1827,living,
17,1813,home,
18,1803,neighborhood,
19,1682,bathroom,
20,1642,great,
21,1616,two,
22,1566,space,
23,1497,away,
24,1456,capitol,
25,1443,guests,
26,1371,queen,
27,1340,available,
28,1320,also,
29,1306,parking,
30,1239,area,
31,1225,large,
32,1201,floor,
33,1138,dupont,
34,1131,circle,
35,1130,location,
36,1125,station,
37,1106,building,
38,1101,walking,
39,1101,bath,
40,1093,bus,
41,1092,tv,
42,1077,block,
43,1037,stay,
44,1032,quiet,
45,1017,washington,
46,1010,park,
47,998,new,
48,962,studio,
49,959,comfortable,
50,951,distance,
51,949,city,
52,921,basement,
53,909,close,
54,899,heart,
55,896,fully,
56,894,hill,
57,868,dining,
58,866,spacious,
59,852,national,
60,844,minute,
61,835,historic,
62,831,beautiful,
63,816,bars,
64,809,downtown,
65,807,minutes,
66,806,size,
67,789,wifi,
68,784,free,
69,777,line,
70,773,furnished,
71,768,center,
72,768,enjoy,
73,752,modern,
74,740,place,
75,727,renovated,
76,722,within,
77,714,coffee,
78,707,market,
79,700,unit,
80,692,well,
81,685,guest,
82,677,easy,
83,673,columbia,
84,671,near,
85,666,need,
86,665,heights,
87,647,best,
88,644,st,
89,643,cable,
90,633,use,
91,627,row,
92,624,perfect,
93,624,amenities,
94,610,mall,
95,608,everything,
96,607,adams,
97,605,georgetown,
98,605,front,
99,581,apt,
100,575,internet,
101,572,morgan,
102,572,shared,
103,569,right,
104,550,steps,
105,543,bedrooms,
106,541,laundry,
107,535,patio,
108,535,dryer,
109,531,shops,
110,530,cozy,
111,530,union,
112,525,includes,
113,523,back,
114,520,clean,
115,519,small,
116,518,people,
117,516,floors,
118,514,around,
119,512,us,
120,511,closet,
121,510,short,
122,502,white,
123,495,lines,
124,490,red,
125,486,like,
126,485,air,
127,484,sofa,
128,483,including,
129,480,suite,
130,477,condo,
131,473,washer,
132,473,eastern,
133,470,lots,
134,469,grocery,
135,467,features,
136,466,entrance,
137,457,equipped,
138,453,light,
139,444,washerdryer,
140,443,min,
141,442,mattress,
142,436,couch,
143,430,entire,
144,429,many,
145,428,deck,
146,428,windows,
147,421,please,
148,417,sized,
149,413,master,
150,412,stop,
151,409,open,
152,406,get,
153,399,towels,
154,398,plenty,
155,397,museums,
156,396,separate,
157,394,feel,
158,392,bike,
159,387,share,
160,385,make,
161,383,appliances,
162,382,dcs,
163,379,three,
164,379,love,
165,378,rooftop,
166,372,day,
167,368,welcome,
168,367,shopping,
169,365,etc,
170,362,youll,
171,359,door,
172,350,corridor,
173,345,microwave,
174,342,garden,
175,342,stops,
176,340,live,
177,339,linens,
178,338,second,
179,337,across,
180,337,level,
181,335,sunny,
182,333,top,
183,331,newly,
184,330,friendly,
185,330,convenient,
186,329,offer,
187,323,high,
188,322,first,
189,322,store,
190,321,whole,
191,320,safe,
192,318,work,
193,317,gym,
194,316,logan,
195,316,nice,
196,316,provided,
197,316,desk,
198,314,english,
199,313,beds,
200,311,convention,
201,311,town,
202,310,rowhouse,
203,309,time,
204,309,table,
205,308,hardwood,
206,307,neighborhoods,
207,306,rooms,
208,306,flat,
209,305,pool,
210,305,less,
211,304,capital,
212,302,wireless,
213,302,provide,
214,301,central,
215,300,night,
216,296,breakfast,
217,296,view,
218,295,shower,
219,294,public,
220,293,balcony,
221,292,happy,
222,292,views,
223,291,want,
224,291,bright,
225,291,family,
226,291,lovely,
227,290,green,
228,290,nightlife,
229,288,miles,
230,287,local,
231,287,charming,
232,286,nearby,
233,283,comfortably,
234,283,may,
235,283,yard,
236,283,included,
237,280,offers,
238,277,outdoor,
239,277,property,
240,277,much,
241,276,transportation,
242,276,main,
243,276,additional,
244,275,areas,
245,269,corner,
246,269,townhouse,
247,268,see,
248,268,backyard,
249,266,next,
250,262,sleep,
251,260,stores,
252,260,luxury,
253,260,twin,
254,259,dishwasher,
255,257,outside,
256,254,nw,
257,252,sleeps,
258,252,questions,
259,250,phone,
260,250,help,
261,249,take,
262,247,attractions,
263,246,im,
264,245,university,
265,243,ride,
266,242,bathrooms,
267,241,futon,
268,235,br,
269,234,residential,
270,232,business,
271,232,brick,
272,232,monuments,
273,232,grill,
274,231,brand,
275,231,king,
276,225,throughout,
277,223,mile,
278,223,screen,
279,218,tub,
280,217,upstairs,
281,217,accommodate,
282,217,go,
283,217,district,
284,216,rock,
285,215,loft,
286,214,come,
287,213,amazing,
288,213,creek,
289,212,needed,
290,211,four,
291,211,ceilings,
292,211,youre,
293,210,refrigerator,
294,210,natural,
295,210,porch,
